Oman,"Iran
Pakistan
Saudi Arabia
United Arab Emirates
Yemen"
Pakistan,"Afghanistan
China
India
Iran
Oman"
Palau,"Indonesia
Japan
Federated States of Micronesia
Philippines"
Palestine,"Egypt
Israel
Jordan"
Palmyra Atoll,"Kiribati
Kingman Reef"
Panama,"Colombia
Costa Rica
Nicaragua"
Papua New Guinea,"Australia
Indonesia
Federated States of Micronesia
Solomon Islands
Coral Sea Islands"
Paraguay,"Argentina
Bolivia
Brazil"
Peru,"Bolivia
Brazil
Chile
Colombia
Ecuador"
Peter I Island,
Philippines,"Brunei
China
Indonesia
Japan
Malaysia
Palau
Vietnam
Taiwan"
Pitcairn Islands,French Polynesia
Poland,"Belarus
Czech Republic
Denmark
Germany
Lithuania
Russia
Slovakia
Sweden
Ukraine"
Portugal,"Morocco
Spain"
Puerto Rico,"Dominican Republic
Venezuela
British Virgin Islands
United States Virgin Islands"
Qatar,"Bahrain
Iran
Saudi Arabia
United Arab Emirates"
Romania,"Bulgaria
Hungary
Moldova
Russia
Serbia
Ukraine"
Russia,"Azerbaijan
Belarus
China
Estonia
Finland
Georgia
Japan
Kazakhstan
North Korea
Latvia
Lithuania
Mongolia
Norway
Poland
Romania
Sweden
Turkey
Ukraine
United States
Svalbard"
Rwanda,"Burundi
Democratic Republic of the Congo
Tanzania
Uganda"
Saint Barthelemy,"Antigua and Barbuda
Netherlands
Saint Kitts and Nevis
Anguilla
Saint Martin
Sint Maarten"
"Saint Helena, Ascension and Tristan da Cunha",
Saint Kitts and Nevis,"Antigua and Barbuda
Netherlands
Venezuela
Montserrat
Saint Barthelemy"
Saint Lucia,"Barbados
France
Saint Vincent and the Grenadines
Venezuela"
Saint Martin,"Netherlands
Anguilla
Saint Barthelemy
Sint Maarten"
Saint Pierre and Miquelon,Canada
Saint Vincent and the Grenadines,"Barbados
Grenada
Saint Lucia
Trinidad and Tobago
Venezuela"
Samoa,"Tonga
American Samoa
Tokelau
Wallis and Futuna"
San Marino,Italy
Sao Tome and Principe,"Equatorial Guinea
Gabon
Nigeria"
Saudi Arabia,"Bahrain
Egypt
Eritrea
Iran
Iraq
Jordan
Kuwait
Oman
Qatar
Sudan
United Arab Emirates
Yemen"
Senegal,"Cape Verde
The Gambia
Guinea
Guinea-Bissau
Mali
Mauritania"
Serbia,"Bosnia and Herzegovina
Bulgaria
Croatia
Hungary
Montenegro
North Macedonia
Romania"
Seychelles,"Comoros
Madagascar
Mauritius
Tanzania"
Sierra Leone,"Guinea
Liberia"
Singapore,"Indonesia
Malaysia"
Sint Maarten,"Netherlands
Saint Barthelemy
Saint Martin"
Slovakia,"Austria
Czech Republic
Hungary
Poland
Ukraine"
Slovenia,"Austria
Croatia
Italy
Hungary"
Solomon Islands,"Fiji
Papua New Guinea
Vanuatu
Coral Sea Islands
New Caledonia"
Somalia,"Djibouti
Ethiopia
Kenya
Yemen"
South Africa,"Botswana
Eswatini
Lesotho
Mozambique
Namibia
Zimbabwe"
South Georgia and the South Sandwich Islands,
South Sudan,"Central African Republic
Democratic Republic of the Congo
Ethiopia
Kenya
Sudan
Uganda"
Spain,"Algeria
Andorra
France
Italy
Morocco
Portugal
Gibraltar
Western Sahara"
Sri Lanka,"India
Maldives"
Sudan,"Central African Republic
Chad
Egypt
Eritrea
Ethiopia
Libya
Saudi Arabia
South Sudan"
Suriname,"Brazil
France
Guyana"
Svalbard,"Norway
Russia
Greenland"
Sweden,"Denmark
Estonia
Finland
Germany
Latvia
Lithuania
Norway
Poland
Russia"
Switzerland,"Austria
France
Italy
Liechtenstein
Germany"
Syria,"Cyprus
Iraq
Israel
Jordan
Lebanon
Turkey
Northern Cyprus"
Taiwan,"Brunei
China
Indonesia
Japan
Malaysia
Philippines
Vietnam"
Tajikistan,"Afghanistan
China
Kyrgyzstan
Uzbekistan"
Tanzania,"Burundi
Comoros
Democratic Republic of the Congo
Kenya
Malawi
Mozambique
Rwanda
Seychelles
Uganda
Zambia"
Thailand,"Myanmar
Cambodia
India
Indonesia
Laos
Malaysia
Vietnam"
Togo,"Benin
Burkina Faso
Ghana"
Tokelau,"Kiribati
Samoa
American Samoa
Cook Islands
Wallis and Futuna"
Tonga,"Fiji
Samoa
American Samoa
Niue
Wallis and Futuna"
Transnistria,"Moldova
Ukraine"
Trinidad and Tobago,"Barbados
Grenada
Guyana
Saint Vincent and the Grenadines
Venezuela"
Tunisia,"Algeria
Italy
Libya
Malta"
Turkey,"Armenia
Azerbaijan
Bulgaria
Cyprus
Egypt
Georgia
Greece
Iran
Iraq
Russia
Syria
Ukraine
Libya
Northern Cyprus"
Turkmenistan,"Afghanistan
Azerbaijan
Iran
Kazakhstan
Uzbekistan"
Turks and Caicos Islands,"Bahamas
Dominican Republic
Haiti"
Tuvalu,"Fiji
Kiribati
Wallis and Futuna"
Uganda,"Democratic Republic of the Congo
Kenya
Rwanda
South Sudan
Tanzania"
Ukraine,"Belarus
Hungary
Moldova
Poland
Romania
Russia
Slovakia
Turkey"
United Arab Emirates,"Iran
Oman
Qatar
Saudi Arabia"
United Kingdom,"Belgium
Denmark
France
Germany
Ireland
Netherlands
Norway
Faroe Islands
Guernsey
Isle of Man"
United States,"Bahamas
Canada
Cuba
Mexico
Russia
Midway Atoll"
United States Virgin Islands,"Netherlands
Venezuela
Anguilla
British Virgin Islands
Puerto Rico"
Uruguay,"Argentina
Brazil"
Uzbekistan,"Afghanistan
Kazakhstan
Kyrgyzstan
Tajikistan
Turkmenistan"
Vanuatu,"Fiji
Solomon Islands
New Caledonia"
Vatican City,Italy
Venezuela,"Barbados
Brazil
Colombia
Dominica
Dominican Republic
France
Grenada
Guyana
Netherlands
Saint Kitts and Nevis
Saint Lucia
Saint Vincent and the Grenadines
Trinidad and Tobago
Aruba
Curacao
Montserrat
Puerto Rico
United States Virgin Islands"
Vietnam,"Brunei
Cambodia
China
Indonesia
Laos
Malaysia
Philippines
Taiwan
Thailand"
Wake Island,Marshall Islands
Wallis and Futuna,"Fiji
Samoa
Tonga
Tuvalu
Tokelau"
Western Sahara,"Algeria
Mauritania
Morocco
Spain"
Yemen,"Djibouti
Eritrea
Oman
Saudi Arabia
Somalia"
Zambia,"Angola
Botswana
Democratic Republic of the Congo
Malawi
Mozambique
Namibia
Tanzania
Zimbabwe"
Zimbabwe,"Botswana
Mozambique
South Africa
Zambia"
